solver_name,solver_version,problem_name,problem_type,problem_library,status,solve_time,primal_objective_value,dual_objective_value,duality_gap,primal_infeasibility,dual_infeasibility,iterations,commit_hash,timestamp
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),copo23,SDP,DIMACS,OPTIMAL,11.636394262313843,2.1934585398009077e-10,-5.412207421364536e-10,7.605665961165443e-10,4.353859708422998e-12,0.0,20,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:11:59
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),copo23,SDP,DIMACS,OPTIMAL,28.6621150970459,-1.8940067866499155e-08,-1.8927203322356983e-08,1.2864544142172114e-11,3.257627120427927e-09,0.0,20,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:12:28
scipy_linprog,scipy-1.15.3,copo23,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:12:28
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,filter48,SDP,DIMACS,OPTIMAL (INACCURATE),1.458812952041626,1.4161020106468114,1.4161020228518586,-1.2205047195124052e-08,1.1274549784995933e-06,6.106204455194476e-09,31,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:48:11
cvxpy_cvxopt,unknown,filter48,SDP,DIMACS,ERROR,7.210028886795044,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:48:18
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,filter48,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:48:18
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,filter48,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:48:18
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,filter48,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:48:18
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,filter48,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:48:18
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,filter48,SDP,DIMACS,OPTIMAL (INACCURATE),31.47291898727417,1.409073703261462,1.4090806844233812,-6.981161919217271e-06,7.523837266388142e-05,3.375321326271274e-05,100000,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:48:49
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,filter48,SDP,DIMACS,OPTIMAL (INACCURATE),40.1348659992218,1.4161295151451585,1.4161284417476618,1.0733974966647963e-06,3.529475717602551e-07,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:49:30
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),filter48,SDP,DIMACS,MAX_ITER,7.678075790405273,1.4161291196982995,1.416128628065133,4.916331663995521e-07,7.938472564250578e-08,0.0,42,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:48:02
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),filter48,SDP,DIMACS,OPTIMAL,6.840111017227173,1.416129455716613,1.4161294580694332,2.3528201609224197e-09,1.2528510194570304e-09,1.5300296534754392e-08,37,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:48:09
scipy_linprog,scipy-1.15.3,filter48,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:49:30
cvxpy_clarabel,unknown,filtinf1,SDP,DIMACS,ERROR,3.722568988800049,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:50:48
cvxpy_cvxopt,unknown,filtinf1,SDP,DIMACS,ERROR,17.94445276260376,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:51:06
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,filtinf1,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:51:06
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,filtinf1,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:51:06
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,filtinf1,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:51:06
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,filtinf1,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:51:06
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,filtinf1,SDP,DIMACS,OPTIMAL (INACCURATE),37.567578077316284,0.0,1.4216967575142458e-06,-1.4216967575142458e-06,1.5207975958875546e-05,1.712357226385474e-05,100000,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:51:44
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,filtinf1,SDP,DIMACS,INFEASIBLE,34.271137952804565,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:52:18
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),filtinf1,SDP,DIMACS,INFEASIBLE,7.6366002559661865,0.0,1.0,1.0,1.0302233914436229e-05,0.0,34,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:50:39
matlab_sedumi,SeDuMi-1.3.7 (MATLAB unknown),filtinf1,SDP,DIMACS,NUM_ERROR,5.599513292312622,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:50:44
scipy_linprog,scipy-1.15.3,filtinf1,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:52:18
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,hamming_11_2,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:43:11
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,hamming_11_2,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:43:19
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,hamming_11_2,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:43:19
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,hamming_11_2,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:43:19
matlab_sdpt3,unknown,hamming_11_2,SDP,DIMACS,ERROR,16.614455699920654,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:42:43
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),hamming_11_2,SDP,DIMACS,ERROR,12.595309019088745,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:43:02
scipy_linprog,scipy-1.15.3,hamming_11_2,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:43:20
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,hamming_7_5_6,SDP,DIMACS,OPTIMAL,18.875242948532104,-42.66666667203015,-42.66666666625962,-5.770530719928502e-09,1.8842178928241884e-09,8.196094314750425e-14,6,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:46:05
cvxpy_cvxopt,cvxpy-1.6.5-CVXOPT-1.3.2,hamming_7_5_6,SDP,DIMACS,OPTIMAL,6.381925106048584,-42.666666408791805,-42.66666641006614,1.2743370803036669e-09,3.3836883209684965e-16,4.956901572407782e-11,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:45:38
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,hamming_7_5_6,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:45:10
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,hamming_7_5_6,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:45:11
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,hamming_7_5_6,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:45:11
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,hamming_7_5_6,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:45:11
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,hamming_7_5_6,SDP,DIMACS,OPTIMAL,0.3216381072998047,-42.66663809919346,-42.666691827474416,5.3728280953180274e-05,3.823840598620477e-07,0.0,150,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:45:18
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,hamming_7_5_6,SDP,DIMACS,OPTIMAL,0.6072909832000732,-42.66666466059041,-42.66666774012631,3.0795358938462414e-06,4.494236949271214e-16,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:45:25
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),hamming_7_5_6,SDP,DIMACS,OPTIMAL,6.90191912651062,-42.66666606990655,-42.66666679075191,7.208453638440915e-07,1.0369985582790911e-10,0.0,8,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:44:47
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),hamming_7_5_6,SDP,DIMACS,OPTIMAL,9.566908836364746,-42.666666707488446,-42.66666670384585,3.6425973348741536e-09,2.7680298055873787e-09,0.0,17,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:45:03
scipy_linprog,scipy-1.15.3,hamming_7_5_6,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:45:11
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,hamming_8_3_4,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:50:18
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,hamming_8_3_4,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:50:18
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,hamming_8_3_4,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:50:18
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,hamming_8_3_4,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:50:18
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,hamming_8_3_4,SDP,DIMACS,OPTIMAL,5.7120819091796875,-25.599995287166273,-25.599994400951143,-8.862151297250875e-07,8.066216926898107e-08,1.0420348665432626e-09,225,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:50:36
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),hamming_8_3_4,SDP,DIMACS,OPTIMAL,86.88486099243164,-25.599999843331616,-25.600000096699134,2.5336751718896267e-07,3.1121343206556096e-11,0.0,9,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:48:04
scipy_linprog,scipy-1.15.3,hamming_8_3_4,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:50:18
matlab_sdpt3,unknown,hamming_9_5_6,SDP,DIMACS,ERROR,12.240286827087402,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:53:40
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,hamming_9_8,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:30:36
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,hamming_9_8,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:30:36
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,hamming_9_8,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:30:36
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,hamming_9_8,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:30:36
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,hamming_9_8,SDP,DIMACS,OPTIMAL,21.987760066986084,-224.0003222026227,-224.00037351826538,5.131564267912836e-05,5.492586278581966e-07,1.2811657673655026e-08,325,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:31:13
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,hamming_9_8,SDP,DIMACS,OPTIMAL,2.6725239753723145,-223.99999657347732,-224.00000195439648,5.380919162689679e-06,7.830681581889643e-16,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:31:20
matlab_sdpt3,SDPT3-4.0-20240410 (MATLAB 24.1.0.2537033 (R2024a)),hamming_9_8,SDP,DIMACS,OPTIMAL,6.828199863433838,-223.99999755382208,-224.00000119657497,3.642752886889866e-06,3.435419260401472e-11,0.0,9,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:21:49
matlab_sedumi,SeDuMi-1.3.7 (MATLAB 24.1.0.2537033 (R2024a)),hamming_9_8,SDP,DIMACS,OPTIMAL,28.773623943328857,-224.00000026429433,-224.00000011609177,1.4820255955783068e-07,5.2487088009421366e-09,0.0,25,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:22:17
scipy_linprog,scipy-1.15.3,hamming_9_8,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:30:36
cvxpy_clarabel,cvxpy-1.6.5-CLARABEL-0.11.0,hinf12,SDP,DIMACS,OPTIMAL,0.01759481430053711,-5.925342226589732e-05,-5.925213757701722e-05,-1.284688880104324e-09,1.639363195032902e-05,0.0,44,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:25:35
cvxpy_cvxopt,unknown,hinf12,SDP,DIMACS,ERROR,0.3677828311920166,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:25:35
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,hinf12,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:25:51
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,hinf12,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:25:51
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,hinf12,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:25:51
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,hinf12,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:25:51
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,hinf12,SDP,DIMACS,OPTIMAL (INACCURATE),1.846771001815796,-0.9141614331465502,-0.8869089226495065,-0.02725251049704369,8.264335179641823e-08,1.6865610824784975e-07,100000,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:25:37
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,hinf12,SDP,DIMACS,OPTIMAL (INACCURATE),0.013288259506225586,-26.284632319814868,-3.218852415953317,-23.06577990386155,0.0002664963558692289,0.0,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:25:37
matlab_sdpt3,unknown,hinf12,SDP,DIMACS,ERROR,4.373261213302612,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:25:20
matlab_sedumi,unknown,hinf12,SDP,DIMACS,ERROR,4.34638524055481,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:25:24
scipy_linprog,scipy-1.15.3,hinf12,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-16T15:25:51
cvxpy_clarabel,unknown,hinf13,SDP,DIMACS,ERROR,0.01382899284362793,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:56:50
cvxpy_cvxopt,unknown,hinf13,SDP,DIMACS,ERROR,0.07933282852172852,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:57:04
cvxpy_ecos,cvxpy-1.6.5-ECOS-2.0.14,hinf13,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:57:04
cvxpy_highs,cvxpy-1.6.5-HIGHS-1.11.0,hinf13,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:57:04
cvxpy_osqp,cvxpy-1.6.5-OSQP-1.0.4,hinf13,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:57:04
cvxpy_scip,cvxpy-1.6.5-SCIP-5.5.0,hinf13,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:57:04
cvxpy_scs,cvxpy-1.6.5-SCS-3.2.7.post2,hinf13,SDP,DIMACS,OPTIMAL (INACCURATE),2.832101821899414,-30.338550211015605,-30.33799946764806,-0.0005507433675440154,5.355649271250418e-06,9.237317500777047e-05,100000,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:56:50
cvxpy_sdpa,cvxpy-1.6.5-SDPA-0.2.2,hinf13,SDP,DIMACS,INFEASIBLE,0.011415958404541016,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:57:04
matlab_sdpt3,unknown,hinf13,SDP,DIMACS,ERROR,4.389965057373047,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:56:39
matlab_sedumi,unknown,hinf13,SDP,DIMACS,ERROR,4.410099029541016,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:57:04
scipy_linprog,scipy-1.15.3,hinf13,SDP,DIMACS,UNSUPPORTED,,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T15:57:04
cvxpy_clarabel,unknown,industry2,UNKNOWN,DIMACS,ERROR,0.0,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:08:09
cvxpy_cvxopt,unknown,industry2,UNKNOWN,DIMACS,ERROR,0.0,,,,,,,443b599dca6666ab5976e2cf184c9398d48cda2b,2025-07-13T14:08:09
